signal_date,entry_date,exit_date,n_names,period_return_pct,cum_return_pct
2026-02-16,2026-02-17,2026-02-18,10,-0.1334,-0.1334
2026-02-17,2026-02-18,2026-02-19,10,0.6407,0.5064
2026-02-18,2026-02-19,2026-02-20,10,-0.0314,0.4749
2026-02-19,2026-02-20,2026-02-23,10,-1.5708,-1.1034
2026-02-20,2026-02-23,2026-02-24,10,0.8465,-0.2662
2026-02-23,2026-02-24,2026-02-25,10,-0.9572,-1.2209
2026-02-24,2026-02-25,2026-02-26,10,-0.3703,-1.5866
2026-02-25,2026-02-26,2026-02-27,10,-1.3573,-2.9223
2026-02-26,2026-02-27,2026-03-02,10,-0.4174,-3.3275
2026-02-27,2026-03-02,2026-03-03,10,-2.3437,-5.5932
2026-03-02,2026-03-03,2026-03-04,10,-0.2498,-5.8291
2026-03-03,2026-03-04,2026-03-05,10,-2.0238,-7.7349
2026-03-04,2026-03-05,2026-03-06,10,-2.7056,-10.2313
2026-03-05,2026-03-06,2026-03-09,10,1.4984,-8.8862
2026-03-06,2026-03-09,2026-03-10,10,-0.2406,-9.1055
2026-03-09,2026-03-10,2026-03-11,10,-0.2315,-9.3159
2026-03-10,2026-03-11,2026-03-12,10,-3.8418,-12.7998
2026-03-11,2026-03-12,2026-03-13,10,-0.1625,-12.9415
2026-03-12,2026-03-13,2026-03-16,10,0.7876,-12.2558
2026-03-13,2026-03-16,2026-03-17,10,0.8313,-11.5264
2026-03-16,2026-03-17,2026-03-18,10,-0.1263,-11.6382
2026-03-17,2026-03-18,2026-03-19,10,0.6485,-11.0651
2026-03-18,2026-03-19,2026-03-20,10,-1.0591,-12.0071
2026-03-19,2026-03-20,2026-03-23,10,1.9645,-10.2784
2026-03-20,2026-03-23,2026-03-24,10,1.3565,-9.0613
2026-03-23,2026-03-24,2026-03-25,10,0.075,-8.9931
2026-03-24,2026-03-25,2026-03-26,10,-2.3305,-11.114
